LAMMPS data file via write_data, version 22 Jul 2025, timestep = 16, units = real

3138 atoms
12 atom types
2820 bonds
6 bond types
479 angles
7 angle types

0 180 xlo xhi
0 180 ylo yhi
0 180 zlo zhi

Masses

1 12.011
2 12.011
3 15.999
4 1.008
5 1.008
6 1.008
7 47.867
8 12.011
9 15.999
10 1.008
11 15.999
12 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.066 3.5
5 0.066 3.5
6 0.066 3.5
7 0.048 2.829
8 0.066 3.5
9 0.066 3.5
10 0.066 3.5
11 0.155 3.166
12 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 320 1.41
3 340 1.09
4 553 0.945
5 450 1
6 268 1.529

Angle Coeffs # harmonic

1 50 109.5
2 50 109.5
3 50 109.5
4 50 109.5
5 50 109.5
6 55 109.47
7 50 109.5

Atoms # full

2746 13 11 -0.8476 0.7047973150605915 0.6138928742557289 0.6409711902912351 0 0 0
2747 13 12 0.4238 1.807712602371758 0.586259650545377 0.7262916979224718 0 0 0
2748 13 12 0.4238 0.5239230827304673 1.0458451786718626 0.6325485010068498 0 0 0
2749 14 11 -0.8476 0.7325033842848682 0.5637135979167308 2.2036311466088754 0 0 0
2750 14 12 0.4238 1.8150095800511363 0.6230019407894374 2.237357139483906 0 0 0
2751 14 12 0.4238 0.5594108521121673 1.1393904631059948 2.207029258533443 0 0 0
2752 15 11 -0.8476 0.7317539825174966 0.5528574492598674 3.706105455807787 0 0 0
2753 15 12 0.4238 1.8183353797932629 0.6182311290274176 3.737530141322839 0 0 0
2754 15 12 0.4238 0.5504771074206108 1.1282816587487283 3.688357580678073 0 0 0
2755 16 11 -0.8476 0.733901172491276 0.5461182697950283 5.246731838859663 0 0 0
2756 16 12 0.4238 1.8201925071392808 0.6180619670158214 5.24644352594672 0 0 0
2757 16 12 0.4238 0.5490801498075918 1.1276726084388258 5.264923673157351 0 0 0
2758 17 11 -0.8476 0.7341886229568673 0.5447470466358444 6.738797738246884 0 0 0
2759 17 12 0.4238 1.820954013642042 0.6179474117616185 6.746394322110276 0 0 0
2760 17 12 0.4238 0.5484346303773812 1.1267693455168206 6.731749334949759 0 0 0
3106 133 11 -0.8476 0.7529552621830597 2.930593355758565 0.46108945413722563 0 0 0
3107 133 12 0.4238 1.9122211566121163 2.4929815999770213 0.45439682224942907 0 0 0
3108 133 12 0.4238 0.7476831442711546 3.31631926683364 0.37935735077527516 0 0 0
3109 134 11 -0.8476 0.7417957349365485 2.8294769987930177 2.0750470409468296 0 0 0
3110 134 12 0.4238 1.908245063776499 2.4807781873656496 2.090111335835708 0 0 0
3111 134 12 0.4238 0.7423722374643107 3.3875642902273064 2.061571004170452 0 0 0
3112 135 11 -0.8476 0.7382910611465631 2.808533397364498 3.6523824308305493 0 0 0
3113 135 12 0.4238 1.9138352185725367 2.479361923970594 3.6637238080576036 0 0 0
3114 135 12 0.4238 0.7421627103691093 3.417991726691945 3.644631948050103 0 0 0
3115 136 11 -0.8476 0.7366428370795703 2.7973273498251787 5.200119505728585 0 0 0
